,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
30,202.5474425,1255,14068,0.8269202298982968,6.453759696388799e-05,1247.8580488799053,10428.4935785633,2142,0.05724484850696864,0.3075903104460358,1886.233708577735
31,203.089724325,1247,14750,0.8298864771900701,6.145941473673036e-05,1246.2758159867483,11224.760289021055,2179,0.057280174534632695,0.24903615456783465,1939.2694285260905
32,203.63190079999998,1244,15418,0.8293789756785952,5.851410862696453e-05,1244.3127364152967,12036.33414120342,2226,0.05746085467167917,0.2654956380169683,1993.0710095358518
33,204.173971925,1236,15915,0.8303112569560028,5.656456549873989e-05,1243.607760085142,12859.798545833179,2260,0.05792211507070965,0.27710937294517923,2048.235747129001
34,204.71593769999998,1239,16278,0.832804584655424,5.537632719299315e-05,1243.6714987881703,13686.087159391795,2282,0.05775750926229185,0.2812921924510404,2103.85127635956
35,205.257798125,1252,16627,0.8371769300637781,5.4450532036668494e-05,1243.7105710208375,14508.93037214858,2317,0.05798981661905195,0.2991264977181174,2159.133049446152
36,205.7995532,1251,17076,0.8381556767340916,5.2964023806261714e-05,1243.8939500328195,15324.737411945618,2338,0.05757189387740648,0.25634236269617094,2214.1221771727132
37,206.34120292499998,1251,17696,0.840625124319978,5.111736845971287e-05,1243.6464699086944,16133.523590567993,2366,0.056995865832579845,0.20307384291790018,2268.0424698180723
38,206.88274729999998,1240,18347,0.8415937915656597,4.9195872541395905e-05,1242.6206709098497,16932.845432512306,2401,0.057116408020560644,0.0747192227616301,2320.768284672315
39,207.424186325,1220,18719,0.8431564976534377,4.818312461588878e-05,1241.3694307911605,17713.649187976735,2432,0.0583979470344572,0.0199749342844455,2372.077125189653
40,207.96552,1219,19069,0.844165982526256,4.729221190623283e-05,1240.5213255113129,18473.15979976861,2461,0.05873692718754117,-0.02737636642575011,2422.451108745338
41,208.506748325,1236,19483,0.8476484869242688,4.6454128729340094e-05,1240.0119595007575,19215.202881152094,2482,0.05788184439675776,-0.10308879541130808,2472.433078891887
42,209.0478713,1246,19916,0.8491768105118729,4.548349279656523e-05,1239.2800063421357,19936.127024394278,2514,0.05767306886604471,-0.0023613663015357063,2521.5118349226
43,209.588888925,1244,20462,0.8502736512177026,4.4243607618779405e-05,1238.966658361434,20628.945525379568,2548,0.057693664334888345,0.04683536270936809,2569.1217015107436
44,210.12980119999997,1234,20892,0.8513731200582484,4.3309244076622664e-05,1239.3487961221988,21292.690321411173,2562,0.0575146761337549,0.031810725289921515,2614.5454936691153
45,210.670608125,1223,21358,0.8534308197221572,4.2385439271028414e-05,1239.8500079276757,21912.630591858968,2591,0.05798328092276687,0.000452489459330253,2657.0017440938127
46,211.2113097,1218,21778,0.8557212941711507,4.1620685514161025e-05,1240.300618360528,22484.824435434115,2627,0.058643545889452885,-0.0014439262416244322,2696.349679494388
47,211.751905925,1220,22043,0.8575135521308375,4.1181076316133e-05,1240.9398627375238,23006.414278918677,2659,0.05925956881891539,0.05855647025634556,2732.1096061065405
48,212.29239679999998,1236,22399,0.8580327959771828,4.054400585820455e-05,1241.3558630999332,23467.798591134117,2698,0.05927533656469505,0.04830400890038398,2763.267571179362
49,212.83278232499998,1238,22859,0.8587529108532552,3.9718464032804e-05,1241.451652359033,23874.016648168243,2732,0.059339385265009176,0.035932305122132184,2789.722054859626
50,213.37306249999997,1243,23351,0.8598387128136875,3.889265029915359e-05,1241.5235679177094,24225.57439579559,2762,0.059077935804414304,0.037074177055092944,2812.5128315476595
51,213.91323732499998,1254,23933,0.8611437003932625,3.797097316430453e-05,1241.4949149470872,24514.753312645345,2793,0.05843732769986467,0.05807668655731028,2831.9190695145444
52,214.45330679999998,1264,24641,0.8624756676121401,3.689419804132866e-05,1241.6062198464053,24774.216901854605,2842,0.058219044509216625,0.05870735317787852,2850.0551541370723
53,214.993270925,1266,25224,0.8630074298534857,3.602168085205299e-05,1240.7364379713913,25108.668033250557,2890,0.05849920970373406,0.058950294699878815,2873.2931210219385
54,215.5331297,1245,25711,0.8629495266956824,3.527137769540106e-05,1239.5583138915706,25555.145008946485,2924,0.05922064315057838,0.059085859024241176,2903.8611520079176
55,216.07288312499998,1237,26237,0.8648478670709356,3.4593914682837426e-05,1239.4943713334153,26042.229540872453,2962,0.05967450282789456,0.05916880938236428,2937.9166006024484
56,216.61253119999998,1256,26728,0.8650803831098881,3.396201252786935e-05,1240.3994880971018,26536.66189494615,2996,0.05909390179849267,0.059248833173796825,2973.498606989909
57,217.152073925,1274,27044,0.8652291434094919,3.357505407099309e-05,1241.648689664521,27040.41744999835,3013,0.05838701902945698,0.05932795712185485,3010.1695848150002
58,217.69151129999997,1254,27337,0.8680312398394996,3.3279578263217405e-05,1242.5857890325703,27557.56479195399,3025,0.058938133104158026,0.059404708615929676,3047.594169743311
59,218.230843325,1236,27821,0.868212549145114,3.265798567406861e-05,1242.9877233912196,28086.10677478485,3059,0.05953550788382708,0.059497271325804464,3085.8852522140337
60,218.77006999999998,1240,28420,0.868144571802742,3.1940565555656434e-05,1243.5075539649583,28620.763822509587,3102,0.05947333306463228,0.059577501828946076,3124.485514960641
61,219.30919132499997,1236,29042,0.8681762475955156,3.122262272874615e-05,1244.3675054927392,29156.286257898828,3151,0.05979132252554888,0.059662737437356804,3163.6226188588034
62,219.84820729999998,1235,29538,0.868951283960652,3.070173776492428e-05,1245.2817051348602,29694.689188882527,3206,0.06051312513466576,0.05973481431955928,3202.9779383450878
63,220.38711792499998,1244,30002,0.8691522224557424,3.022297178022611e-05,1246.2190989603148,30243.429703956474,3247,0.060536612475792895,0.05977529919714261,3242.3403021585373
64,220.9259232,1247,30659,0.8692686507714266,2.9554897687047006e-05,1246.8300527758033,30808.213028607075,3290,0.060380655974637036,0.059804221174723615,3282.2628825114325
65,221.464623125,1239,31319,0.8701622824311823,2.892826736805792e-05,1247.136424381049,31381.106706833078,3324,0.06031543746240077,0.059857112326752726,3322.8214002581526
66,222.0032177,1235,31749,0.86932404321908,2.848935056757816e-05,1247.1340913723739,31956.438582979747,3348,0.06019799774929265,0.059914002653672395,3363.351808647923
67,222.54170692499997,1250,32158,0.8705973257298546,2.816737821049096e-05,1247.7069695802609,32532.09780515917,3370,0.059714841806240836,0.05993429666715085,3403.4733969058675
68,223.0800908,1252,32647,0.8704844215444587,2.772684891047806e-05,1248.788285125347,33107.181884073754,3394,0.059390910366244005,0.05993369103123381,3443.483000747403
69,223.61836932499997,1236,33018,0.8703398065724872,2.73846770679154e-05,1249.344809621938,33681.70108043153,3422,0.05986290407046306,0.059934247448363294,3483.3243788080604
70,224.1565425,1232,33722,0.8697053263836744,2.676840031959601e-05,1249.4980407257003,34252.73136424315,3466,0.05980060631397749,0.05992883152092582,3522.6977960995046
71,224.69461032499999,1237,34442,0.8700422735223692,2.6202146469578956e-05,1248.972479557837,34821.06824616573,3505,0.05942646819300507,0.05992910535233413,3561.4829554462613
72,225.23257279999999,1237,35176,0.8700397124616915,2.5635396224452446e-05,1248.069741103965,35384.561394368386,3560,0.059551025429403034,0.059937637738234795,3599.6423248544015
73,225.77042992499997,1240,36138,0.8700678242154535,2.4931738902385623e-05,1247.181317810119,35937.37835511494,3640,0.0598361733657255,0.05995583581256303,3637.22439919357
74,226.30818169999998,1236,36804,0.8699872642519537,2.4459830866283e-05,1246.6075335794455,36480.44515164486,3701,0.060293483085387595,0.05996639364997046,3674.2145461957666
75,226.84582812499997,1230,37301,0.8700242014773532,2.4119769384750995e-05,1245.9344266008052,37019.75048132389,3743,0.06061298046387925,0.05996992549375896,3710.594962513236
76,227.3833692,1255,37912,0.8696880407569096,2.3725019525790697e-05,1245.2297447280562,37551.23271195198,3797,0.060308999634559955,0.05995783468782227,3745.9091259144457
77,227.92080492499997,1254,38302,0.87010037851645,2.3485758435447258e-05,1244.7408548324754,38070.18331105954,3817,0.06019399887005132,0.05992130216065333,3779.9610636706784
78,228.45813529999998,1275,38549,0.8693067287349536,2.33220670905981e-05,1244.6842963600293,38580.2443316942,3854,0.060147611026652496,0.05987856118211748,3813.7747853857795
79,228.99536032499998,1293,38867,0.8691277262341458,2.3131094007402614e-05,1244.9054565222075,39075.20800018045,3890,0.06007145113722459,0.05984401468432584,3847.223787628185
80,229.53248,1272,39393,0.86926662631248,2.28028285279106e-05,1244.7337652041713,39547.54501800644,3910,0.06015386165662816,0.059822557860618485,3879.1513964075457
81,230.069494325,1250,40164,0.8686441253792921,2.2322149493223316e-05,1244.1658927721792,40005.83340505938,3932,0.059868004940824934,0.05980978417409347,3910.0233980383855
82,230.60640329999998,1231,40716,0.868302707705708,2.1990697928471775e-05,1243.782645133501,40442.80221522494,3947,0.05972673557372934,0.059784645692953754,3939.3550023782336
83,231.143206925,1237,41145,0.8687016218294412,2.1767606039627174e-05,1244.0050737275803,40839.06625291548,3983,0.059773846184816216,0.059727400407526665,3965.398514122554
84,231.67990519999998,1246,41460,0.8683284847277679,2.159269122016631e-05,1243.9149018097569,41194.19350381583,4002,0.05950945700277835,0.05967875681559045,3988.506421436423
85,232.216498125,1244,41769,0.8683608504247778,2.1427781626768114e-05,1243.493646515186,41525.80253233289,4024,0.05956923292241536,0.059645492170405545,4010.1501732767806
86,232.75298569999998,1246,42187,0.868249886800152,2.1207344393154835e-05,1242.8888989557852,41838.065867855774,4048,0.059422978989619846,0.05961369696263632,4030.5387211487596
87,233.289367925,1245,42600,0.867778574191436,2.098364343347687e-05,1242.0533647420996,42121.34897732597,4065,0.05917387448240478,0.05959943595470254,4049.549208362512
88,233.8256448,1246,42911,0.8676471171202086,2.0824363785436422e-05,1241.5121746811697,42365.0839883115,4092,0.05926613933335206,0.05961190009029172,4067.002695417712
89,234.36181632499998,1247,43033,0.8677489292852631,2.076649904956835e-05,1241.5716097759619,42561.90674760388,4104,0.05932988778461678,0.059637587564083,4082.2880246437417
90,234.89788249999998,1234,43071,0.8672589311593729,2.072947226520479e-05,1241.6709778250686,42733.17542866121,4104,0.05949358540113775,0.05967085392617778,4096.322023148803
91,235.433843325,1237,43177,0.8668004592010585,2.0667631359109647e-05,1241.2351808647752,42888.06240231859,4119,0.059564113576954,0.05971374301979936,4109.16827108194
92,235.9696988,1229,43334,0.8665578153052318,2.0580876743978906e-05,1240.63938028039,43010.10104419044,4134,0.059787446941258725,0.05975669375948974,4119.686448164092
93,236.505448925,1217,43469,0.8666098942893835,2.0510505876393626e-05,1240.3155903870745,43095.04967269844,4145,0.06005476120608054,0.0597848030026852,4127.212507644488
94,237.04109369999998,1229,43664,0.8664654382940954,2.0418650601958182e-05,1239.8050465468968,43149.88473125016,4156,0.0597653903119316,0.05979677844946245,4131.872205485889
95,237.576633125,1229,43791,0.8658853313998153,2.034409406042515e-05,1239.0036014405525,43167.21273414944,4150,0.059425098750501865,0.05981534149446367,4133.863802124544
96,238.11206719999998,1236,43858,0.8659634438688039,2.031728787642072e-05,1238.2130286076458,43152.145824366664,4155,0.05930616331127208,0.059828219004897036,4133.372873677694
97,238.64739592499998,1238,43874,0.8653764850454776,2.0296849728996097e-05,1237.754671679969,43116.28286031311,4164,0.05938858230704258,0.0598385937792607,4131.586468549604
98,239.1826193,1233,43827,0.865240351462597,2.031366745228429e-05,1237.3736437971177,43072.118009467114,4163,0.05951904563519297,0.05985445434566346,4129.623819338978
99,239.71773732499997,1233,43718,0.8654717432609225,2.0371230864091386e-05,1236.8506194930567,43037.264513351685,4165,0.059728448893515945,0.05987879780065101,4128.656911821254
100,240.25275,1235,43383,0.8654328986505,2.0533190154942107e-05,1236.1749303494746,43002.22134136591,4158,0.06001851482289578,0.059932557467384955,4128.841196856022
101,240.787657325,1239,43092,0.8649750843904328,2.0666979293967765e-05,1235.5815760266137,42962.174726493555,4157,0.06030624557979794,0.0600175677060678,4130.2151804117075
102,241.3224593,1243,42963,0.8650023747478218,2.073351809079151e-05,1235.6028902126652,42932.577023261314,4159,0.06045893875274804,0.06011028368407145,4133.346259258341
103,241.85715592499997,1241,42787,0.864426750181391,2.080649762146515e-05,1235.6946703209346,42905.79440077835,4140,0.060318036604627465,0.06019808074463079,4136.441618156618
104,242.3917472,1237,42653,0.8640504083213235,2.086271992276713e-05,1236.503250356723,42872.80210197204,4120,0.06014722153733763,0.060282997201523,4139.692382613343
105,242.92623312499998,1230,42634,0.8638615542876957,2.0864205252818467e-05,1237.954744161792,42842.34646311272,4122,0.060339281591151005,0.06037087636812591,4143.975356180128
106,243.46061369999998,1233,42298,0.8647030136247108,2.1056934460604185e-05,1239.2435389249804,42831.237060861255,4109,0.06055974350869764,0.06047220241158242,4150.140320278975
107,243.994888925,1246,42097,0.863747888775786,2.114386156460762e-05,1239.5925389023296,42840.94022514584,4105,0.06045030021321319,0.060572753765759026,4156.941991891016
108,244.52905879999997,1249,42343,0.8628771528607923,2.099764327787006e-05,1239.3464631135237,42861.57912976429,4143,0.06076717964615596,0.060660828930479666,4163.3778115018795
109,245.063123325,1245,42569,0.8633129275796555,2.0891320481552016e-05,1239.8315703639707,42895.803936668184,4164,0.06098176448565033,0.06074143467812454,4170.939998640886
110,245.59708249999997,1239,42349,0.8623491049005171,2.0976626244235394e-05,1240.2933475276666,42952.05028426383,4154,0.061146865501946174,0.060816656611621916,4179.816870144204
111,246.130936325,1249,42046,0.862505803534046,2.1141402640734515e-05,1240.5340777820322,43044.29724342485,4143,0.06118321924228569,0.06089807389005876,4191.396158463305
112,246.66468479999997,1254,42081,0.8631762817630669,2.114229019430933e-05,1240.9782101519615,43176.220684499385,4142,0.06105893408116534,0.060973554953543806,4205.657546037202
113,247.19832792499997,1243,42391,0.8629529675416884,2.0971929803190638e-05,1241.5500464336442,43347.57994518479,4157,0.061112203446497516,0.06103860676558142,4222.381933905556
114,247.7318657,1230,43004,0.8621360146885437,2.0638100605365626e-05,1242.1537067657016,43555.434958888385,4185,0.060985587288855427,0.06109996429302358,4241.497995424504
115,248.265298125,1230,43173,0.8624878814902607,2.0563333130445144e-05,1242.4558200638508,43793.87471969836,4188,0.06082633939985674,0.06116111787230215,4262.533624770581
116,248.79862519999998,1239,43074,0.862427427307537,2.0614973761384893e-05,1242.380665473713,44054.85304310318,4180,0.06062863783223297,0.06122407469396533,4284.939704183477
117,249.33184692499998,1239,43335,0.8621956715984717,2.0481653164159815e-05,1242.5969784139834,44329.27701646612,4201,0.06066665667224137,0.0612813984399026,4308.366984529579
118,249.8649633,1245,43781,0.8614594306460737,2.0252478621545837e-05,1242.6267186119494,44630.16276699273,4247,0.0607979408218806,0.061337447085083194,4333.376180660861
119,250.397974325,1257,44149,0.861591555373828,2.0087465153730952e-05,1242.0435343948661,44965.28215814541,4298,0.06108598153249582,0.061391416136951676,4359.939953339744
120,250.93087999999997,1254,44739,0.861950076569216,1.9821779385287247e-05,1241.699268386576,45339.32403904872,4355,0.06146733787377576,0.06143339239056516,4388.793721262005
121,251.46368032499998,1250,45651,0.8619606849508069,1.941309170853825e-05,1241.7425083240605,45749.08380710687,4435,0.06183069709169433,0.06144300932371335,4418.824073025351
122,251.99637529999998,1243,46396,0.8604590983713026,1.905652112531399e-05,1241.9740197965739,46180.22926906524,4483,0.061743128446017335,0.06143239559112592,4449.331785544321
123,252.52896492499997,1239,46905,0.8610083925812316,1.8854473625481356e-05,1241.9493533262123,46628.93592153753,4519,0.06184267349157885,0.06140958479842068,4480.086185417477
124,253.06144919999997,1246,47200,0.8623041179284238,1.8764506200296464e-05,1242.1030600919376,47094.462184873046,4553,0.062054222004380405,0.06136754104354237,4511.032865976493
125,253.593828125,1247,47670,0.8617580796532812,1.856317083457082e-05,1242.53289995241,47583.36449296608,4575,0.06177823253745168,0.06131535319072268,4543.047271738797
126,254.1261017,1236,48269,0.8612979531106192,1.831263055962025e-05,1242.8920700355377,48087.95775668666,4583,0.06129237448304897,0.06125440652881368,4575.658134952007
127,254.65826992499998,1239,48571,0.8605676587718385,1.8181519030927037e-05,1243.0535912477962,48595.05347799405,4588,0.060889907234574644,0.06118381216933673,4607.541122109133
128,255.19033279999996,1237,48998,0.8603919292995054,1.8014529203733285e-05,1243.2549774626593,49103.5448368017,4625,0.06103322494224837,0.061095874244997114,4638.283811637773
129,255.722290325,1237,49676,0.8605168034000626,1.7764958058590447e-05,1243.3447869713686,49614.40410881239,4681,0.061182515553785496,0.06097687190879826,4667.337697342999
130,256.2541425,1241,50218,0.8610047175468075,1.7579776579757998e-05,1243.6114974291365,50128.50843733624,4716,0.061089723614659044,0.060836241478804745,4695.395048585381
131,256.78588932499997,1233,50472,0.8608110635514169,1.748230190603824e-05,1243.9592969262937,50634.907200615125,4708,0.06075099912348289,0.06068643565626658,4722.3917189516405
132,257.3175308,1247,51044,0.8603776873075648,1.7277701213076388e-05,1244.0942037191994,51113.39552424644,4745,0.060437398843341206,0.06052280930630648,4746.2417721804795
133,257.849066925,1250,51919,0.8608787463788221,1.6990245443541852e-05,1244.315024122833,51558.963260775025,4817,0.06060420549711379,0.06034275200413173,4767.017282384561
134,258.3804977,1230,52759,0.860850738903281,1.670614098669256e-05,1244.8009014926486,51986.63267571079,4870,0.060810353191560924,0.06015607054876229,4786.2945933089295
135,258.91182312499996,1239,53320,0.8605187068077428,1.6522699387641227e-05,1245.4248114339837,52402.39033726599,4907,0.060605261353868026,0.05996141138986347,4804.161113501913
136,259.4430432,1246,53438,0.8605653180041651,1.648845259817913e-05,1245.8395207139222,52786.627466079764,4900,0.06024880579374654,0.05975390651425716,4818.843643117531
137,259.974157925,1243,53544,0.8603647050277539,1.645025343736743e-05,1246.3411628802223,53136.95179958674,4892,0.06002697479295375,0.05953571384901431,4830.458741987269
138,260.5051673,1239,53670,0.8606073755553446,1.641409424873347e-05,1247.1848286484167,53466.13017282282,4880,0.05976371715963857,0.059315471188517176,4840.57781603198
139,261.03607132499997,1240,53805,0.8606220713663582,1.6372530607178887e-05,1247.9600443950926,53765.12666198453,4877,0.05954689381830961,0.059092340325383255,4848.426578178348
140,261.56687,1254,53936,0.86106881785352,1.634464936512509e-05,1248.2478651837853,54036.234841105215,4872,0.05913494140302257,0.058868333889385845,4853.945072368477
141,262.097563325,1257,54229,0.8610394226056234,1.625461418495853e-05,1248.3661238079899,54272.33887517167,4868,0.05869541182188526,0.05862894293187494,4855.828489886428
142,262.62815129999996,1252,54923,0.861579835374883,1.605298644286268e-05,1248.6102742983746,54458.96092776628,4888,0.05836865870624871,0.05837277077640349,4853.25826179519
143,263.158633925,1251,55264,0.8616364846851697,1.5952390807493933e-05,1248.3465763663717,54609.71718498616,4888,0.058018845366855434,0.058126044417764644,4848.374481868125
144,263.6890112,1259,55293,0.8613867736643174,1.5941569635124503e-05,1248.2576275793094,54725.84454913936,4881,0.05774036521842095,0.0578835683415466,4841.437337198938
145,264.219283125,1263,55154,0.8611400348522439,1.5979292179626356e-05,1248.8153525560929,54791.73804616081,4841,0.0571739074187031,0.05764783145155856,4831.818251828941
146,264.7494497,1250,54967,0.8622867404436589,1.605239943488391e-05,1249.2388276064903,54821.7994971563,4810,0.057146541988186715,0.057426532917409706,4820.394527622278
147,265.27951092499995,1250,55137,0.8620836931430051,1.599799011158545e-05,1249.7147387256553,54841.104260571105,4805,0.05687285484668628,0.05720966193572679,4808.528664295815
148,265.8094668,1262,55344,0.8613793057280479,1.5927282750786728e-05,1250.3129629209936,54844.22777412746,4808,0.05647814463428974,0.056988471900577105,4795.580828557747
149,266.33931732499997,1252,55453,0.8615156999679215,1.589483035309167e-05,1250.489614713786,54808.61176923495,4798,0.056363068432063054,0.05678468061474741,4780.759700106366
150,266.8690625,1241,55155,0.8606734369509376,1.596382084339759e-05,1250.7561666175666,54719.64631135368,4751,0.05603301116032554,0.05661031937867773,4763.732247615936
151,267.398702325,1243,54685,0.8629089637144922,1.6146644281922312e-05,1251.268454551608,54594.33651951242,4696,0.05575436270547774,0.0564249083124229,4744.251557226573
152,267.9282368,1253,54493,0.8629164461697998,1.6208047448719004e-05,1251.5986772067076,54451.09939069863,4680,0.055544978606760026,0.05623736687299613,4723.111191646379
153,268.457665925,1257,54338,0.8621805958431118,1.6242734610182775e-05,1251.7987723391007,54272.5702280902,4675,0.05551766689760473,0.05606540926814351,4700.287888740311
154,268.9869897,1261,53931,0.8633821048352728,1.6392293617529387e-05,1251.9020589367583,54054.865772723155,4660,0.055717406005982385,0.055917632381724786,4676.26729937249
155,269.516208125,1252,53321,0.8628235366287116,1.6570772179775137e-05,1251.9189789122956,53815.28530657442,4606,0.05557836989096581,0.05580021094784693,4652.445876463704
156,270.0453212,1240,53010,0.8633799044175904,1.6677224346486195e-05,1252.102403225417,53547.39575075211,4561,0.055385062054680655,0.05568737930680204,4627.301184624705
157,270.574328925,1247,52912,0.8638238100884891,1.6719709863321187e-05,1251.8903032911037,53235.02310358003,4563,0.055442557906773056,0.055571543014457866,4598.761398899093
158,271.1032313,1257,52982,0.8641731318715054,1.6707068765036354e-05,1251.7331762893598,52897.033364288094,4567,0.05530039761227033,0.05546666245119707,4569.105891413082
159,271.63202832499996,1253,52911,0.8640616728053121,1.6726580061274382e-05,1251.6395841355172,52564.523160206474,4559,0.055298073682573105,0.05537307431239897,4540.805182450253
160,272.16071999999997,1245,52539,0.8640626801759199,1.6845297309157405e-05,1249.9160796393787,52240.764320821676,4530,0.05533680166058207,0.05529324619611003,4512.628168248345
161,272.68930632499996,1245,52244,0.8645107634825032,1.6951523823653467e-05,1248.0825839769632,51912.6001947939,4525,0.055600998141583376,0.0552364679274181,4485.561190513856
162,273.2177873,1252,51742,0.8647771548215974,1.7127691717599473e-05,1247.4564542798014,51563.48834628092,4508,0.05576776423250388,0.05519410920161362,4458.994790368892
163,273.746162925,1247,50915,0.8647478523404177,1.7410563186365823e-05,1246.4508595890948,51191.05522208785,4435,0.055504875438134246,0.055164495215424006,4431.346734920297
164,274.2744332,1238,50515,0.8663750287257547,1.758173242538618e-05,1245.0446895739187,50795.49967156576,4392,0.05545278406966801,0.05514354822454065,4402.676527214575
165,274.802598125,1238,50309,0.8671876121844357,1.767209985907024e-05,1244.1271149969182,50382.04774739988,4359,0.05515462366015822,0.05513988161617201,4374.101633105988
166,275.33065769999996,1239,49856,0.8667225323908531,1.782756098465255e-05,1244.142925094542,49956.44288658763,4342,0.055318921735376864,0.05514038881300995,4345.9459783912735
167,275.858611925,1240,49502,0.8651763978116368,1.792665860949892e-05,1244.3922625653795,49521.359509840724,4338,0.055536788372227655,0.05514853764481863,4317.621758137135
168,276.3864608,1256,48922,0.867155384008249,1.819232543129797e-05,1244.5202835851085,49092.83435638312,4285,0.05510455373140155,0.05515023613216856,4289.451357901569
169,276.914204325,1257,48404,0.8669284380599744,1.8387775214965414e-05,1244.3455344401673,48665.25823914377,4245,0.05494267234231666,0.055168325311078494,4261.76882828595
