,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
18,196.0318433,1343,1357,0.7911116722494277,0.056507976589244835,1324.4132460918568,1840.901800733206,1342,-0.056507976589244835,-0.563430382974087,1364.790341035623
19,196.575389325,1316,1354,0.7900325230816138,0.02079032955477931,1325.4706960674928,2426.937389782568,1335,0.3950162615408069,-0.5321944124616427,1413.2967936408545
20,197.11883,1307,1331,0.798472358442206,0.03326968160175858,1326.3629583425043,3060.2227266652653,1329,0.7319329952386888,-0.49109654517192824,1465.4666672990745
21,197.662165325,1318,1335,0.7981102791346143,0.04694766347850672,1327.1029996517227,3736.5788494853014,1338,0.9389532695701344,-0.4413564207790084,1520.9586986286197
22,198.2053953,1324,1340,0.8040599544843242,0.05025374715527026,1327.7037867299791,4451.826796346682,1324,0.0,-0.38419367895694423,1579.4316242478276
23,198.74851992499998,1319,1325,0.8074165803696804,0.1345694300616134,1328.1782863121052,5201.787605353404,1310,-1.2111248705545206,-0.3208279593798027,1640.5441807750344
24,199.2915392,1324,1320,0.8060625325032217,-0.20151563312580542,1328.5394651329318,5982.282314609462,1315,1.8136406981322488,-0.25247890172164533,1703.955104828578
25,199.83445312499998,1338,1349,0.8122546130835153,0.07384132846213776,1328.8002899272662,6789.131962218721,1337,-0.07384132846213776,-0.180366145656536,1769.323133026762
26,200.3772617,1335,2358,0.8144257223941842,0.000796115075654139,1329.8309361480187,7507.198011279839,1418,0.06607755127929353,-0.1983199942712594,1826.9980067498345
27,200.919964925,1323,6507,0.8150182986479615,0.0001572180360046222,1330.2484993997343,8242.939183220302,1748,0.06681766530196444,0.05374771324404384,1885.999365784013
28,201.4625628,1327,11288,0.8232603193402961,8.264836054013614e-05,1330.591678180681,8995.710910779235,2123,0.06578809498994836,0.15502796292651688,1946.0896283041147
29,202.005055325,1335,13322,0.8194894939197722,6.836485308415552e-05,1331.276812611812,9764.768488527297,2294,0.06556189410770515,0.2231300027475885,2007.7992026999095
30,202.5474425,1332,14253,0.8269202298982968,6.399816035123418e-05,1331.5594690706216,10547.960157647763,2373,0.06662208492563479,0.31358005522393545,2070.757049989768
31,203.089724325,1323,14908,0.8298864771900701,6.108844145675893e-05,1331.1583501324803,11344.760153117635,2440,0.06823578910719973,0.3013359288617755,2134.170536138943
32,203.63190079999998,1332,15545,0.8293789756785952,5.835354785608916e-05,1330.454800788214,12157.538992955442,2491,0.06763176196520733,0.3088827955738011,2197.8054089559932
33,204.173971925,1336,16036,0.8303112569560028,5.6483758976598835e-05,1330.330041450517,12982.125167047703,2529,0.06738512445908242,0.39230829637924175,2262.578427597411
34,204.71593769999998,1343,16422,0.832804584655424,5.522943064231209e-05,1330.759247095039,13808.631022219944,2548,0.06655146392398607,0.43893489513776224,2327.7677410586425
35,205.257798125,1339,16788,0.8371769300637781,5.4189716490632286e-05,1331.2176040227157,14632.263652630585,2565,0.06643659241751518,0.4335017207202681,2392.3213209811765
36,205.7995532,1326,17254,0.8381556767340916,5.262152666587717e-05,1331.7723844254429,15448.044689573644,2595,0.06677671733899813,0.0866564702310456,2455.953113320753
37,206.34120292499998,1322,17844,0.840625124319978,5.0879138380340036e-05,1332.1776257672627,16256.565358218446,2641,0.06710958352366851,0.07919187890378371,2519.003510838249
38,206.88274729999998,1322,18489,0.8415937915656597,4.902392914112307e-05,1331.933384674599,17056.103377199608,2693,0.06721180685247972,0.059708126216806656,2581.1966522457546
39,207.424186325,1315,18867,0.8431564976534377,4.803763090550579e-05,1331.2693605743927,17835.56567532639,2712,0.06710857037499159,0.03817217609887325,2641.8649573036255
40,207.96552,1310,19158,0.844165982526256,4.729751134728014e-05,1330.9322068449765,18593.431198894297,2737,0.06749354869256877,0.01884255937133608,2701.2545924029473
41,208.506748325,1317,19534,0.8476484869242688,4.653063001176202e-05,1331.0667738793375,19335.361888151114,2775,0.06784165855714902,0.010691845963353423,2758.8450248023205
42,209.0478713,1336,19991,0.8491768105118729,4.552006488940621e-05,1331.5018913225413,20057.394640874834,2819,0.06750625623098941,0.014041022347261673,2814.4798749688016
43,209.588888925,1345,20580,0.8502736512177026,4.420450487224864e-05,1332.00231035808,20751.007814446133,2857,0.06683721136683994,0.05023815549042422,2868.158712541565
44,210.12980119999997,1336,21034,0.8513731200582484,4.32212975966214e-05,1332.6404222065928,21412.819656163938,2881,0.06677690478678007,0.03631780497990213,2919.3274139844057
45,210.670608125,1336,21513,0.8534308197221572,4.229721067166364e-05,1332.6886679199727,22030.720967631918,2915,0.06678729565055688,0.03584401388569332,2967.086978187445
46,211.2113097,1335,21945,0.8557212941711507,4.151971344838189e-05,1332.8063602799357,22601.506217580936,2933,0.06634850209051425,0.047773590976451064,3011.140863892669
47,211.751905925,1338,22188,0.8575135521308375,4.112774830363729e-05,1333.0460033069578,23121.662710366723,2957,0.06658582450358877,0.06999797493106798,3051.28474031116
48,212.29239679999998,1342,22497,0.8580327959771828,4.055933802775622e-05,1333.105257197193,23582.11875693628,2997,0.06712570443593655,0.06676795490895074,3086.037690547858
49,212.83278232499998,1335,22932,0.8587529108532552,3.976260178975113e-05,1333.1430156968192,23987.351332985563,3025,0.06719879702467942,0.02381781543925842,3115.9227389068237
50,213.37306249999997,1340,23447,0.8598387128136875,3.889440959034186e-05,1333.2837436861282,24337.437994065087,3067,0.06717064536252039,0.07115979051093504,3141.2761783958263
51,213.91323732499998,1337,24013,0.8611437003932625,3.797599666578155e-05,1333.0682008652261,24625.840336133984,3117,0.06759727406509115,0.06743321236798187,3161.069763754497
52,214.45330679999998,1346,24656,0.8624756676121401,3.700024314080395e-05,1332.7958504156124,24885.170286982244,3169,0.0674514432456856,0.06741157420015668,3177.8637341728536
53,214.993270925,1349,25274,0.8630074298534857,3.607136592909031e-05,1331.966862216559,25221.18106865339,3219,0.06745345428739888,0.06740009708749056,3200.112075018626
54,215.5331297,1330,25840,0.8629495266956824,3.5208059024711645e-05,1330.9602029490784,25669.91551337467,3236,0.06710656050110039,0.06735113266877261,3230.7794967042805
55,216.07288312499998,1323,26391,0.8648478670709356,3.450007448025114e-05,1331.269134068696,26159.83460553983,3261,0.0668611443427267,0.06727707356957235,3265.609594781246
56,216.61253119999998,1338,26855,0.8650803831098881,3.3902119493274604e-05,1332.3022492015418,26657.062900631438,3308,0.06678717540175097,0.06722085836254113,3301.664273256409
57,217.152073925,1343,27130,0.8652291434094919,3.355291982043246e-05,1333.275113819087,27160.768103467286,3355,0.06750847467871011,0.0672098349075321,3338.8700536817864
58,217.69151129999997,1327,27439,0.8680312398394996,3.324261794728476e-05,1334.4520600692852,27678.305850641613,3375,0.06808088155603918,0.06718296614949774,3377.291376928065
59,218.230843325,1318,27956,0.868212549145114,3.2593008076624145e-05,1335.5043602346343,28208.98332918019,3397,0.0677608637913016,0.0671425800282417,3416.2737321342975
60,218.77006999999998,1322,28528,0.868144571802742,3.191004086608623e-05,1336.858705746424,28746.191284060245,3442,0.0676492866361028,0.06706186256665035,3454.995696391698
61,219.30919132499997,1323,29175,0.8681762475955156,3.117105585220148e-05,1338.3965661736136,29285.70735463941,3501,0.06789055964609483,0.06695501136001374,3493.029377788784
62,219.84820729999998,1323,29683,0.868951283960652,3.064003116927546e-05,1339.8228951957885,29829.27957598076,3537,0.06783702900877586,0.06684066870795059,3530.814808942377
63,220.38711792499998,1334,30131,0.8691522224557424,3.018204057560657e-05,1340.9308025096575,30384.71895173105,3568,0.06742667864590508,0.06672808815291179,3569.1265713832017
64,220.9259232,1349,30852,0.8692686507714266,2.9463737612155595e-05,1341.744093863935,30958.296790413682,3615,0.06676482942914458,0.06661339236657955,3608.5288908015345
65,221.464623125,1343,31542,0.8701622824311823,2.8814274725361183e-05,1342.049921855509,31540.49942240987,3645,0.06633046041778144,0.06648778050175044,3647.725814854174
66,222.0032177,1336,31914,0.86932404321908,2.8429722127643403e-05,1341.6449523205251,32124.586989512172,3677,0.06655397950081321,0.06636954324229469,3686.509139504788
67,222.54170692499997,1337,32266,0.8705973257298546,2.8148253281058377e-05,1341.509003601415,32706.514711544365,3710,0.06679580503595153,0.06626142783092241,3725.4845183355646
68,223.0800908,1348,32760,0.8704844215444587,2.7711843293787685e-05,1341.9344719019427,33286.07409001273,3736,0.066175881785565,0.06615332787322097,3765.074339169558
69,223.61836932499997,1346,33226,0.8703398065724872,2.7300495814695334e-05,1342.3800992094696,33865.04034066391,3775,0.06631290433389496,0.0660362527125472,3804.807424856662
70,224.1565425,1341,33954,0.8697053263836744,2.6667443239925012e-05,1342.371877052682,34443.32462796373,3813,0.06592191968909462,0.06591122176431567,3843.800267276648
71,224.69461032499999,1326,34658,0.8700422735223692,2.6102312298163002e-05,1342.30503522161,35022.92341842331,3849,0.06585613392826525,0.06576119064237365,3881.6968900767106
72,225.23257279999999,1328,35391,0.8700397124616915,2.5542075344558365e-05,1341.8746743980355,35596.96482366463,3896,0.06559204948482589,0.06559770963111543,3918.5148927494774
73,225.77042992499997,1338,36336,0.8700678242154535,2.4860501291943925e-05,1341.334186504765,36157.38603365805,3961,0.06520909488876891,0.06545903650942106,3955.3201884526634
74,226.30818169999998,1332,36997,0.8699872642519537,2.4393306161557652e-05,1340.765136243151,36704.526082130265,3995,0.06495937430822803,0.06534681837796133,3992.1281569230705
75,226.84582812499997,1331,37504,0.8700242014773532,2.4051756876049903e-05,1339.7857709121129,37245.33405060066,4021,0.06469922599657424,0.06523898497685578,4028.2968810164803
76,227.3833692,1359,38099,0.8696880407569096,2.3671421904107504e-05,1339.1896985208923,37779.353530090564,4090,0.06464665322011759,0.0651253146057281,4064.0359464539756
77,227.92080492499997,1364,38485,0.87010037851645,2.343957270861372e-05,1338.867924528276,38301.81050533347,4131,0.06485729768473417,0.06502864144614544,4099.697252485821
78,228.45813529999998,1377,38717,0.8693067287349536,2.3280844368906097e-05,1338.7750118915237,38814.43783551082,4161,0.06481387072303457,0.0649392189858497,4135.185893225135
79,228.99536032499998,1395,39041,0.8691277262341458,2.30868545458786e-05,1338.6948968266295,39312.236245440814,4192,0.06457393216482245,0.06485842930018025,4169.968175949545
80,229.53248,1366,39579,0.86926662631248,2.274792940393269e-05,1337.7690321411328,39785.40888808278,4205,0.0645813715777649,0.06478780410612014,4202.830619039989
81,230.069494325,1341,40381,0.8686441253792921,2.225010567057613e-05,1336.5206233436513,40242.202654646004,4240,0.06450305633900019,0.0647208089587397,4234.533194409758
82,230.60640329999998,1332,41032,0.868302707705708,2.1871604728103477e-05,1335.8768941538622,40674.46916124863,4272,0.06430251790062422,0.06467054137894943,4265.726381118404
83,231.143206925,1331,41446,0.8687016218294412,2.1655281611104107e-05,1335.6478742440115,41062.44524224706,4288,0.06403466772403485,0.06465282543212489,4295.016534915771
84,231.67990519999998,1338,41716,0.8683284847277679,2.150498996304344e-05,1334.84221613171,41407.76323359452,4312,0.06395584015009119,0.06467005301957984,4321.694760923155
85,232.216498125,1335,42053,0.8683608504247778,2.132621568900186e-05,1333.5273958639807,41725.00441686028,4342,0.0641279305768286,0.06470092762143888,4346.420168067143
86,232.75298569999998,1324,42463,0.868249886800152,2.1105274479208343e-05,1332.0998663616135,42018.706539218656,4381,0.06451882408293991,0.06474741843711271,4370.074135314419
87,233.289367925,1310,42879,0.867778574191436,2.087561822972494e-05,1330.645518584767,42283.51561756697,4416,0.06483967022152566,0.06482935424423966,4393.098099617121
88,233.8256448,1309,43126,0.8676471171202086,2.0748669610928776e-05,1329.2424516976346,42507.26539672391,4440,0.064964084551818,0.0649426011471207,4414.3494303380885
89,234.36181632499998,1311,43171,0.8677489292852631,2.072978808612669e-05,1328.3031099231894,42680.39704183478,4450,0.06507080480235168,0.06508211603213816,4433.351129130812
90,234.89788249999998,1313,43188,0.8672589311593729,2.071066104261189e-05,1327.9301456431376,42827.89988448127,4467,0.0653214249283979,0.06521628062839158,4450.945095019054
91,235.433843325,1324,43231,0.8668004592010585,2.068390624957784e-05,1327.268613105594,42961.48857278678,4492,0.06552661499866261,0.06534458817656623,4467.062017259648
92,235.9696988,1314,43397,0.8665578153052318,2.059163594100306e-05,1326.3865319712536,43060.884119684786,4506,0.06572850192368176,0.06550176006824217,4481.6859045504125
93,236.505448925,1307,43584,0.8666098942893835,2.049837723323281e-05,1325.3201658021449,43117.14095449418,4508,0.06561530552357822,0.06569179819118727,4494.082334820635
94,237.04109369999998,1311,43804,0.8664654382940954,2.0390780559011963e-05,1324.4689800448227,43139.307957144294,4516,0.06535245169163334,0.06587386320814002,4503.887200162998
95,237.576633125,1314,43841,0.8658853313998153,2.0360837383305083e-05,1323.8064282316448,43126.379940654675,4536,0.06560261804900898,0.06608231527928286,4512.424720831642
96,238.11206719999998,1312,43746,0.8659634438688039,2.0407301783211667e-05,1323.0126843189853,43080.72733244159,4577,0.06662984032218609,0.0663044515666937,4519.139346304473
97,238.64739592499998,1320,43746,0.8653764850454776,2.0397314973023088e-05,1321.855557317241,43013.16344650986,4600,0.06690319311151573,0.06654236998714703,4524.4355931050795
98,239.1826193,1325,43727,0.865240351462597,2.040564953215879e-05,1320.8941991890842,42937.95161838237,4585,0.06652241747483766,0.06678585389071232,4529.808942444816
99,239.71773732499997,1330,43641,0.8654717432609225,2.045500563118155e-05,1320.259847335135,42871.154975196805,4577,0.0664174032844465,0.06701187618290447,4535.529411764619
100,240.25275,1338,43316,0.8654328986505,2.0616344243425127e-05,1319.2180343835394,42805.4707920896,4572,0.06667325728323686,0.06723256621867171,4540.727468345742
101,240.787657325,1331,42956,0.8649750843904328,2.0780182207577965e-05,1318.4229767378397,42735.83433373267,4568,0.06726544980592987,0.06744758890589084,4545.623660784982
102,241.3224593,1318,42705,0.8650023747478218,2.090034007654147e-05,1318.7010124804385,42677.14546195755,4556,0.06767530116784129,0.06766031302146212,4552.279055018147
103,241.85715592499997,1318,42392,0.864426750181391,2.1045594541106077e-05,1319.353575392396,42621.921130715615,4546,0.06793517917869042,0.06789013498086899,4560.4601916237325
104,242.3917472,1321,42157,0.8640504083213235,2.1159036348352522e-05,1320.2540034881622,42559.35418695699,4551,0.06834368740517864,0.06811803042048824,4568.429364198422
105,242.92623312499998,1331,42166,0.8638615542876957,2.1154929699710928e-05,1321.6848399737,42501.351332985214,4562,0.068351577859766,0.0683304499719865,4576.69541778967
106,243.46061369999998,1334,41833,0.8647030136247108,2.1351218885027056e-05,1322.7854991052773,42464.8352171049,4549,0.06864416871536198,0.0685369815994213,4586.088903485835
107,243.994888925,1328,41616,0.863747888775786,2.143933401449032e-05,1323.1689279485126,42451.539242111125,4530,0.068648747514398,0.068724704303703,4595.70805680754
108,244.52905879999997,1319,41839,0.8628771528607923,2.1295092617492406e-05,1323.4553897030255,42455.246302293686,4559,0.0689961000806754,0.06888735630795201,4605.449070194027
109,245.063123325,1321,42025,0.8633129275796555,2.120953536703163e-05,1323.917506625266,42477.28936102662,4588,0.06929155204409233,0.06902739779141705,4615.7271965389045
110,245.59708249999997,1326,41900,0.8623491049005171,2.1253736503685047e-05,1324.4849939975736,42524.52692020123,4595,0.06947846463054642,0.0691385732994642,4626.621690185419
111,246.130936325,1331,41638,0.862505803534046,2.1398412274147073e-05,1324.747514099954,42611.23674375329,4593,0.06980162083826776,0.06924012914101312,4639.9192280684965
112,246.66468479999997,1331,41624,0.8631762817630669,2.142248732442526e-05,1324.6262882511242,42742.167976623794,4591,0.06983730867762634,0.06933454690800517,4655.930779859024
113,247.19832792499997,1327,41929,0.8629529675416884,2.12539522078146e-05,1324.3920360596817,42918.66117012761,4607,0.06971296324163188,0.06941046420809792,4674.421912161001
114,247.7318657,1320,42592,0.8621360146885437,2.088912615546966e-05,1324.0896962558354,43135.79612222164,4637,0.06928923145769286,0.06946345042568387,4694.7923395772505
115,248.265298125,1315,42784,0.8624878814902607,2.0798376654615754e-05,1323.7533805974967,43386.73313098741,4659,0.06954977153303508,0.0694923193625702,4716.509819021859
116,248.79862519999998,1319,42595,0.862427427307537,2.089416191751955e-05,1323.5885750526372,43662.39855942293,4669,0.06999544242369049,0.06950805816656433,4739.694172008336
117,249.33184692499998,1319,42795,0.8621956715984717,2.0787821188120158e-05,1323.7872658497106,43952.22016353627,4682,0.0699094426556481,0.06949534085673287,4762.876259937846
118,249.8649633,1326,43338,0.8614594306460737,2.0505080230554928e-05,1323.9343133479554,44272.702348863226,4725,0.0696967677036562,0.06945918188356583,4787.097170943757
119,250.397974325,1332,43814,0.861591555373828,2.0281332220089168e-05,1324.0651656888917,44633.961811138695,4781,0.06995031482708754,0.0693894365895239,4812.544746200275
120,250.93087999999997,1327,44410,0.861950076569216,2.0006732970527027e-05,1323.9221046909076,45040.591429023574,4812,0.06972346440228669,0.06927765760068923,4838.876780900948
121,251.46368032499998,1329,45371,0.8619606849508069,1.9571333839308092e-05,1323.4838841196602,45484.128927041646,4869,0.06928252179115064,0.06914801033630023,4866.969693537699
122,251.99637529999998,1327,46166,0.8604590983713026,1.9189970748038596e-05,1322.8437563704472,45947.42474348142,4920,0.06894956489770268,0.06902512398363,4896.566083036894
123,252.52896492499997,1321,46688,0.8610083925812316,1.8978737685569504e-05,1322.2978549910276,46429.60626514668,4938,0.06864609420870489,0.06888692682730785,4926.769326598469
124,253.06144919999997,1319,47041,0.8623041179284238,1.8859720001933942e-05,1321.572515798747,46931.15760266281,4973,0.06891341688706662,0.06871597168366315,4956.592017939157
125,253.593828125,1327,47513,0.8617580796532812,1.8658426355460123e-05,1320.9772135268952,47459.278148994534,5016,0.06883093482529239,0.06851841640052121,4986.920428548682
126,254.1261017,1317,48144,0.8612979531106192,1.8393190960570166e-05,1321.0058664975172,48005.26548732609,5049,0.06864338866484786,0.06829948436209882,5018.086819633417
127,254.65826992499998,1309,48479,0.8605676587718385,1.8243961390117416e-05,1321.0888581847578,48553.02838116286,5061,0.06845134313572054,0.06807028353148177,5048.643638587413
128,255.19033279999996,1304,48954,0.8603919292995054,1.8056493794323303e-05,1320.5591066615073,49101.76717479351,5057,0.06776602121009535,0.06782553995664278,5077.461935717586
129,255.722290325,1314,49745,0.8605168034000626,1.7767892535773836e-05,1319.9983918095288,49650.91467530314,5105,0.06735808060311861,0.06755430955240525,5104.628666560866
130,256.2541425,1325,50329,0.8610047175468075,1.7570090554787518e-05,1320.124759337672,50200.581779880806,5144,0.06710017582873352,0.06726313809778516,5130.8664295906065
131,256.78588932499997,1318,50639,0.8608110635514169,1.745323621888074e-05,1320.7968017395385,50745.03252621706,5137,0.06665390911990554,0.06695002247348728,5155.833880722001
132,257.3175308,1323,51295,0.8603776873075648,1.721719537556161e-05,1321.3890914856258,51262.17966431758,5184,0.06647559134504337,0.06663435590653806,5178.1940927313335
133,257.849066925,1320,52224,0.8608787463788221,1.6911809413382488e-05,1321.656911821307,51744.534191033905,5241,0.06631120470987273,0.06630741188596519,5196.959228974509
134,258.3804977,1314,53062,0.860850738903281,1.6635439802567848e-05,1321.442501528888,52207.11902874257,5274,0.06587634161816867,0.06597675871286557,5213.377064033061
135,258.91182312499996,1319,53640,0.8605187068077428,1.644690863721532e-05,1321.352352261634,52655.91068880282,5316,0.06573829382294963,0.06563202544125855,5227.61548392932
136,259.4430432,1330,53846,0.8605653180041651,1.6386726293018605e-05,1321.2080454823185,53077.0707603786,5304,0.06512085028845593,0.06527525169298115,5238.783030193109
137,259.974157925,1336,53980,0.8603647050277539,1.634307243043374e-05,1321.1550657998796,53464.10817911967,5287,0.0645714791726437,0.06491918968001875,5247.011687693844
138,260.5051673,1327,54091,0.8606073755553446,1.631050291022941e-05,1321.1865953928486,53823.67102312519,5271,0.0643286234779448,0.06456399383239361,5252.775396951132
139,261.03607132499997,1327,54200,0.8606220713663582,1.6277156041199822e-05,1321.3297469931115,54149.17384312112,5261,0.0640343318660801,0.06418280042752103,5254.557045459592
140,261.56687,1329,54303,0.86106881785352,1.6254555401772943e-05,1321.320596162968,54446.11676368556,5250,0.0637341117303517,0.0637655019123019,5252.137896668
141,262.097563325,1324,54650,0.8610394226056234,1.6146709346390567e-05,1320.928967813515,54705.91487915817,5236,0.06316592696307989,0.06335897988634924,5246.765974314153
142,262.62815129999996,1322,55407,0.861579835374883,1.5930106968196045e-05,1320.3990803868464,54911.69077442192,5281,0.06306729348708814,0.06297758625559507,5238.056445219497
143,263.158633925,1312,55764,0.8616364846851697,1.582378029613549e-05,1319.722960882441,55078.392715575734,5282,0.0628204077756579,0.06259133267776475,5225.960769213246
144,263.6890112,1300,55775,0.8613867736643174,1.5812515349505597e-05,1319.639357629819,55211.10072708222,5258,0.06258593575334315,0.06220026445180159,5211.526444539981
145,264.219283125,1307,55593,0.8611400348522439,1.5863022415581253e-05,1319.8492831094452,55294.201771273496,5243,0.06243685622772781,0.06182267296844733,5194.182744795931
146,264.7494497,1316,55414,0.8622867404436589,1.593934600990164e-05,1319.5647693039227,55338.51314865464,5202,0.06194029859447777,0.06144230759543773,5173.405671702545
147,265.27951092499995,1318,55589,0.8620836931430051,1.5884794699618675e-05,1319.7037531993674,55371.09275408169,5186,0.061442385898125035,0.06105760136048775,5151.994473260903
148,265.8094668,1321,55829,0.8613793057280479,1.580280519791678e-05,1320.0662302656658,55384.46730390163,5182,0.06101463086915669,0.06067478790368514,5129.659833744719
149,266.33931732499997,1333,55977,0.8615156999679215,1.576597064577852e-05,1319.9836236381093,55354.97121112489,5168,0.06046249742656063,0.060293580209645314,5104.17495299997
150,266.8690625,1337,55697,0.8606734369509376,1.583284468268833e-05,1319.656866520168,55271.27244105083,5118,0.059863985745244576,0.05994783525108303,5076.224648349809
151,267.398702325,1328,55271,0.8629089637144922,1.599668100985285e-05,1319.5974314253751,55147.69353779141,5042,0.05941167327059348,0.05961235994555088,5046.592742757384
152,267.9282368,1322,55142,0.8629164461697998,1.6033378784277216e-05,1319.4605540329087,55001.62950463099,5000,0.0589707671685716,0.05930248207272671,5016.509841672422
153,268.457665925,1331,54966,0.8621805958431118,1.6074962167299558e-05,1319.2446035017526,54820.57804253672,4977,0.058609312061974186,0.05902277814237926,4985.513646968125
154,268.9869897,1333,54539,0.8633821048352728,1.62271568025274e-05,1319.0125484155676,54602.57666085196,4942,0.05856380890032138,0.058746176986296014,4952.338988425465
155,269.516208125,1312,53939,0.8628235366287116,1.6395073567345878e-05,1318.9033500192274,54361.90346327105,4885,0.05857959785612682,0.058472447886677714,4918.117420553032
156,270.0453212,1301,53570,0.8633799044175904,1.6518010760060272e-05,1318.8818093274795,54091.060997983055,4834,0.05835813201529294,0.0582047797741535,4882.4338943123485
157,270.574328925,1305,53439,0.8638238100884891,1.65692985400792e-05,1318.599039615821,53775.89727966555,4793,0.05779371330779625,0.05794531948627139,4843.985503635323
158,271.1032313,1309,53531,0.8641731318715054,1.6548066559524824e-05,1318.410700129083,53436.59956057793,4768,0.05723976222939636,0.05771160993938801,4805.409386395975
159,271.63202832499996,1315,53466,0.8640616728053121,1.6568458376738934e-05,1318.3874153434708,53103.06727219088,4743,0.056796675315461065,0.05748690266435865,4768.321343631701
160,272.16071999999997,1311,53067,0.8640626801759199,1.6694927741245846e-05,1317.481687014403,52777.02020430712,4711,0.05676275432023588,0.05727448195577339,4731.883870529253
161,272.68930632499996,1317,52669,0.8645107634825032,1.6834996952066194e-05,1316.4651747491198,52445.37794740437,4684,0.056683434737606876,0.057087568530799535,4696.801898117648
162,273.2177873,1320,52143,0.8647771548215974,1.7015468485166116e-05,1316.3132573783978,52095.385263538374,4636,0.05642329349681084,0.05691407815219761,4662.028358513127
163,273.746162925,1319,51409,0.8647478523404177,1.726388205910197e-05,1316.0967405830004,51723.266733107346,4559,0.055934977871490384,0.056768505922555515,4627.169947224083
164,274.2744332,1312,51065,0.8663750287257547,1.7413523380012355e-05,1315.4660354707667,51326.62964053447,4544,0.05628050756419993,0.05665177279054798,4592.187071054749
165,274.802598125,1309,50864,0.8671876121844357,1.7499497773876212e-05,1315.2317606287545,50909.37670162307,4555,0.05680336977400218,0.05654957494439905,4556.966975469346
166,275.33065769999996,1315,50442,0.8667225323908531,1.764248849697423e-05,1315.4952773562002,50477.13300414409,4519,0.05652653314430543,0.05647052094324944,4522.591202518656
167,275.858611925,1323,50075,0.8651763978116368,1.7746480099516673e-05,1316.089809508684,50037.37991800397,4481,0.05604338415427365,0.056414012962057614,4489.024304061161
168,276.3864608,1329,49436,0.867155384008249,1.8025555200038434e-05,1316.60510996849,49604.15415977616,4444,0.05614960444811972,0.05637953434245916,4457.2816371830895
169,276.914204325,1317,48872,0.8669284380599744,1.8230016571548197e-05,1316.5108609481276,49171.3133932809,4401,0.05622137110665464,0.0563711319029778,4426.4589231918335
