,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
154,268.9869897,1289,54755,0.8633821048352728,1.614824570447149e-05,1297.253188067655,54890.4389000873,5177,0.06278437929898516,0.062495967785378095,5182.87952161987
155,269.516208125,1286,54173,0.8628235366287116,1.6314473058194105e-05,1298.1703549344018,54649.119549705625,5092,0.06209288445948676,0.062192105241775264,5147.005504088329
156,270.0453212,1288,53873,0.8633799044175904,1.641874877660151e-05,1299.2385557996533,54380.16960746458,5036,0.061537470414702464,0.06187586320617562,5108.787605608182
157,270.574328925,1289,53778,0.8638238100884891,1.6457235041408467e-05,1300.0789825363859,54065.78558970654,5002,0.06110571370874964,0.06156745955010512,5067.508777095648
158,271.1032313,1301,53824,0.8641731318715054,1.6453232524256143e-05,1300.9056603773336,53725.948832362104,5007,0.06097567973489326,0.06127404211646087,5025.252372647076
159,271.63202832499996,1310,53762,0.8640616728053121,1.647337895228613e-05,1301.6231171713719,53392.46213957179,4994,0.0606879280602221,0.060989355448109114,4984.2705384039455
160,272.16071999999997,1308,53356,0.8640626801759199,1.6601265758067936e-05,1301.2817504359987,53066.55611678533,4953,0.06051161368815763,0.06073039869942624,4944.435887562477
161,272.68930632499996,1312,53020,0.8645107634825032,1.671909111709026e-05,1300.8143559310267,52735.96326077499,4913,0.06020544711264202,0.060499207569247655,4905.964098846993
162,273.2177873,1298,52516,0.8647771548215974,1.6884242938451277e-05,1301.4090919386372,52387.38820811243,4867,0.06025986304733261,0.06026863471513115,4867.315363881308
163,273.746162925,1284,51802,0.8647478523404177,1.711761851895201e-05,1302.2132324627714,52015.606265146576,4790,0.06001437052744575,0.06003404438896809,4827.147341955557
164,274.2744332,1302,51495,0.8663750287257547,1.726087360240979e-05,1302.547509569841,51616.94160683043,4750,0.05951549218110896,0.059828919648011486,4786.572243991845
165,274.802598125,1312,51185,0.8671876121844357,1.7387917554276578e-05,1302.7530634895218,51196.738182064306,4742,0.05964055721116866,0.059667651228078766,4746.544293188883
166,275.33065769999996,1308,50645,0.8667225323908531,1.7567394296184468e-05,1303.3463725112438,50765.09882443446,4709,0.059746708001323375,0.05951353725104571,4706.702394165123
167,275.858611925,1302,50243,0.8651763978116368,1.767794687095966e-05,1304.2856236834107,50326.58619674188,4673,0.05959235890200502,0.059367218730125945,4666.985027973365
168,276.3864608,1298,49664,0.867155384008249,1.7929028325853884e-05,1304.9740197965727,49894.67179324464,4617,0.05950644501350904,0.059243132736994476,4628.944981766202
169,276.914204325,1298,49150,0.8669284380599744,1.8116869473793664e-05,1305.3368819225552,49461.449138144875,4552,0.05895229326772458,0.05914263198389686,4591.786926091103
170,277.4418425,1296,49034,0.8655200081698564,1.8130629858181247e-05,1305.9219687874902,49015.90692880833,4527,0.05858006507178361,0.059039470587460466,4554.427189743734
171,277.969375325,1314,48704,0.8665087773415241,1.828463341087833e-05,1307.2228816054471,48557.220163536185,4516,0.05854739618163241,0.05895252250475479,4517.367505492677
172,278.49680279999995,1326,47858,0.8674713227296117,1.8642468037686145e-05,1308.7913882533894,48089.906339893525,4470,0.058611919510485236,0.0588581429685143,4480.03447416694
173,279.02412492499997,1326,47059,0.8672018225686641,1.8962277186466318e-05,1310.0933656481207,47627.14163401118,4398,0.05825211551682453,0.05879710472148634,4444.867924528217
