,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
14,193.8566057,1106,1079,0.7908861747409445,-0.029292080545960907,1107.1474881841143,-103.77852293633077,1085,0.615133691465179,0.6982606598435592,999.2100400360118
15,194.400573125,1105,1090,0.7942231778648126,-0.05294821185765417,1109.1757147464696,234.57450445104678,1093,0.6353785422918501,0.6885683344049505,1029.5200076160127
16,194.9444352,1109,1103,0.7947581770897779,-0.13245969618162964,1111.0146479104462,633.563499904089,1104,0.6622984809081482,0.6717145222012921,1064.7807387299388
17,195.488191925,1121,1120,0.7914877943554887,-0.7914877943554887,1112.6698080877247,1089.1941343930084,1115,4.748926766132932,0.6483468262890961,1104.6437457614886
18,196.0318433,1132,1126,0.7911116722494277,-0.1318519453749046,1114.146715689985,1597.4720788880154,1118,1.8459272352486644,0.6191128497248728,1148.7605410943615
19,196.575389325,1125,1113,0.7900325230816138,-0.06583604359013448,1115.4508911289076,2154.403004359317,1106,1.250884828212555,0.5846601955651336,1196.782637112256
20,197.11883,1122,1100,0.798472358442206,-0.03629419811100936,1116.5878548161725,2755.9925817771223,1107,0.5444129716651405,0.5456364668663893,1248.361546198871
21,197.662165325,1128,1115,0.7981102791346143,-0.06139309839497033,1117.56312716346,3398.246482111651,1116,0.736717180739644,0.502689266685151,1303.148780737905
22,198.2053953,1120,1129,0.8040599544843242,0.08933999494270269,1118.3822285824504,4077.1703763331025,1116,-0.35735997977081074,0.4564661980779296,1360.7958531130573
23,198.74851992499998,1107,1118,0.8074165803696804,0.07340150730633459,1119.0506794848238,4788.769935411696,1115,0.5872120584506767,0.407614864101237,1420.9542757080271
24,199.2915392,1114,1117,0.8060625325032217,0.26868751083440723,1119.5740002822606,5529.050830317632,1109,-1.343437554172036,0.35678286781158325,1483.275560906512
25,199.83445312499998,1140,1144,0.8122546130835153,0.20306365327087883,1119.95771138642,6294.018732020991,1122,-3.655145758875819,0.30461781226547596,1547.411221092181
26,200.3772617,1143,2074,0.8144257223941842,0.0008747859531623891,1120.835058551701,6973.875557770145,1213,0.06123501672136723,0.2775508152097403,1604.267729733372
27,200.919964925,1129,5988,0.8150182986479615,0.00016773375152252757,1120.9537928378684,7668.860721647003,1543,0.06944177313032641,0.2515490996008192,1661.4675983600669
28,201.4625628,1116,10515,0.8232603193402961,8.759020314291904e-05,1120.6932886361876,8379.89739291927,1905,0.06910867027976313,0.20858596479198682,1719.3564746653049
29,202.005055325,1116,12454,0.8194894939197722,7.227813493735864e-05,1120.969625586062,9106.593127816992,2056,0.06794144684111712,0.1717472065124841,1778.2755215293323
30,202.5474425,1119,13331,0.8269202298982968,6.771374303130502e-05,1121.0757661554971,9844.957779337961,2128,0.06832316671858676,0.12504385644892188,1837.9099413349895
31,203.089724325,1104,13977,0.8298864771900701,6.446721643673349e-05,1120.1946589956524,10596.385195587465,2184,0.06962459375167217,0.023100476462481034,1898.2757706855964
32,203.63190079999998,1106,14603,0.8293789756785952,6.144913504323888e-05,1119.0256630954054,11362.185757321578,2232,0.06919172605868698,-0.07305606974610881,1959.4659222179062
33,204.173971925,1111,15099,0.8303112569560028,5.9358825919073696e-05,1118.2450338625802,12138.497700966947,2273,0.06897495571796364,0.10480743397019797,2021.9898751953226
34,204.71593769999998,1119,15476,0.832804584655424,5.800686666124009e-05,1117.693288636188,12916.747491449161,2314,0.0693182056601819,0.06724303995127201,2084.502412285629
35,205.257798125,1132,15763,0.8371769300637781,5.721939239038877e-05,1117.2374459217435,13691.688418763468,2340,0.06912102600758964,-0.014629224056677007,2146.306915218877
36,205.7995532,1128,16164,0.8381556767340916,5.574326128851368e-05,1116.7523386712962,14459.034655371306,2364,0.06889867095260291,-0.06479849158750467,2207.8070397970087
37,206.34120292499998,1122,16746,0.840625124319978,5.3803451377366744e-05,1115.8310720514407,15218.698226460105,2411,0.06935264882542573,-0.09166674044807714,2267.9886973656953
38,206.88274729999998,1114,17353,0.8415937915656597,5.182546902922962e-05,1114.4220933656268,15969.062877981074,2450,0.06923882662305077,-0.11083410931289332,2325.7780923689784
39,207.424186325,1107,17717,0.8431564976534377,5.076198059322322e-05,1112.7650909420158,16702.285034768305,2460,0.06868095974263103,-0.1275289516493981,2380.9569639175966
40,207.96552,1098,17992,0.844165982526256,4.996839011046857e-05,1111.4551631973331,17416.443294298515,2478,0.06895637835244663,-0.1452705650204725,2434.5352782622012
41,208.506748325,1100,18342,0.8476484869242688,4.916184241528064e-05,1110.4780402726915,18113.650433758063,2496,0.06862993201173177,-0.16030368507712536,2487.114068268769
42,209.0478713,1113,18781,0.8491768105118729,4.8062984520708226e-05,1109.5630931617718,18789.39246642017,2531,0.06815331205036426,-0.17216820515766046,2538.182337085729
43,209.588888925,1107,19302,0.8502736512177026,4.6731170718202945e-05,1108.881764026344,19436.965254025763,2567,0.0682275092485763,-0.04897809726766261,2587.353394187814
44,210.12980119999997,1102,19647,0.8513731200582484,4.590849932910479e-05,1108.8645948945402,20054.542979455546,2584,0.0680363960057333,0.007367028075362223,2634.3634510407433
45,210.670608125,1100,20065,0.8534308197221572,4.500030686644646e-05,1108.6967994744855,20629.78715259649,2606,0.06777046214086838,0.05531834607009509,2677.83247638673
46,211.2113097,1098,20489,0.8557212941711507,4.4129817656188474e-05,1108.2501981924631,21158.116242723103,2632,0.06769514028459311,0.08809801513170404,2717.770413825855
47,211.751905925,1099,20705,0.8575135521308375,4.3737302465104434e-05,1107.7857709121172,21640.209540419528,2667,0.06858009026528375,0.13084094629450768,2753.503001200427
48,212.29239679999998,1114,21038,0.8580327959771828,4.306528789285198e-05,1107.1484518335424,22066.417314095026,2702,0.06838767717384894,0.14310006124927632,2783.7776167070065
49,212.83278232499998,1113,21466,0.8587529108532552,4.219294014903234e-05,1106.5058325216667,22441.793766562798,2729,0.06818379128083626,0.1845366379400175,2809.212235837678
50,213.37306249999997,1108,21920,0.8598387128136875,4.131456432892982e-05,1106.2468459081533,22767.379034632286,2748,0.0677558854994449,0.16753652117126097,2829.7652041948313
51,213.91323732499998,1111,22418,0.8611437003932625,4.041599945526177e-05,1106.231194364517,23034.01778069674,2777,0.06733305509246611,0.06829780425284109,2845.271082017658
52,214.45330679999998,1119,23050,0.8624756676121401,3.932678252757011e-05,1105.9763528052517,23271.962128247076,2834,0.06744543203478273,0.06801504465754588,2858.6139889917677
53,214.993270925,1122,23615,0.8630074298534857,3.836782242713225e-05,1104.5252893610063,23581.938095992664,2888,0.06775757440631555,0.0679509707027397,2877.1117579106567
54,215.5331297,1097,24116,0.8629495266956824,3.7488575815443e-05,1102.5488006523153,23999.032956578394,2920,0.06834167371155259,0.06786441151893934,2903.3818886044423
55,216.07288312499998,1087,24669,0.8648478670709356,3.6674067808961735e-05,1101.9010849622657,24455.32594169697,2957,0.06858050680275844,0.0677298441316034,2933.473691363282
56,216.61253119999998,1102,25102,0.8650803831098881,3.604501596291201e-05,1102.3705633196464,24920.659584588077,2989,0.06801694512201496,0.06759188150788059,2964.877686923769
57,217.152073925,1113,25385,0.8652291434094919,3.564721256631064e-05,1102.899793879795,25395.568393394606,3010,0.06762276223829129,0.0674787414095393,2997.099730458164
58,217.69151129999997,1103,25674,0.8680312398394996,3.532746896094988e-05,1102.8925230469335,25883.14482774192,3013,0.06747546571541428,0.0673596898637624,3030.0349271783602
59,218.230843325,1099,26137,0.868212549145114,3.4675794757772745e-05,1102.7199710072496,26383.686312260244,3038,0.06723636603532135,0.06723205466859723,3063.638610160987
60,218.77006999999998,1099,26687,0.868144571802742,3.392780099275996e-05,1103.0274524904091,26891.425422998873,3077,0.06710919036367921,0.06710107489564135,3097.789168497529
61,219.30919132499997,1102,27301,0.8681762475955156,3.313776279993571e-05,1104.1275453577448,27400.99318217801,3107,0.0664412144138711,0.06694717170147167,3131.773018641359
62,219.84820729999998,1104,27791,0.868951283960652,3.2560845503827785e-05,1105.4118553081398,27913.88599968236,3144,0.06642412482780868,0.06677263513607702,3165.395343042817
63,220.38711792499998,1110,28221,0.8691522224557424,3.205902484068247e-05,1106.7046365715885,28438.300052095765,3197,0.06690718484250431,0.0666005813744555,3199.573716278903
64,220.9259232,1119,28821,0.8692686507714266,3.1379274087482005e-05,1107.6700944528545,28981.890688350257,3266,0.06737130146582386,0.06642930972632179,3234.9835556863636
65,221.464623125,1118,29401,0.8701622824311823,3.076626533363442e-05,1108.421481800246,29535.951459828648,3311,0.06747041987666029,0.06625541678060425,3271.1585766381404
66,222.0032177,1104,29792,0.86932404321908,3.03027064702691e-05,1108.8229404969322,30092.687331535813,3322,0.06721140295105686,0.0660758523748499,3306.6485764116333
67,222.54170692499997,1103,30198,0.8705973257298546,2.992257520982487e-05,1109.2853518765785,30648.20120500972,3341,0.06696672331958806,0.06587269208858137,3341.079027837487
68,223.0800908,1106,30704,0.8704844215444587,2.9410244663303558e-05,1110.154839294187,31203.969081971816,3362,0.06634951196041283,0.06566498466455176,3376.0130920292
69,223.61836932499997,1095,31127,0.8703398065724872,2.8980414443676318e-05,1110.7659743142328,31760.35470792029,3371,0.0659594232738073,0.06546422603621342,3411.0139527508463
70,224.1565425,1093,31828,0.8697053263836744,2.829690341251584e-05,1111.3065981109212,32312.775193095484,3397,0.0651960654624365,0.06525886535684187,3445.4997395183823
71,224.69461032499999,1099,32589,0.8700422735223692,2.7629160797788797e-05,1111.6222564497282,32863.12081813795,3422,0.06418254053326337,0.06504144096301266,3479.212756800767
72,225.23257279999999,1107,33253,0.8700397124616915,2.7065255784909213e-05,1111.7582957711174,33409.92350902561,3468,0.06390106890817066,0.06480569648557084,3511.5900020384843
73,225.77042992499997,1107,34152,0.8700678242154535,2.6329787387364305e-05,1111.7392013408926,33944.466828240074,3542,0.06411303228823208,0.06459427338237982,3543.2752723730323
74,226.30818169999998,1093,34748,0.8699872642519537,2.5850163846440462e-05,1111.762010464542,34465.940293097716,3587,0.06447030863302251,0.06439113626524194,3574.437609005798
75,226.84582812499997,1083,35158,0.8700242014773532,2.553262513506539e-05,1111.6705927653868,34982.981788941324,3616,0.06467413946712063,0.0641871279202293,3605.1611135019357
76,227.3833692,1101,35745,0.8696880407569096,2.5103568893802956e-05,1111.5051983057162,35491.54707920836,3658,0.06418982566145416,0.06397750069531587,3635.0809078347625
77,227.92080492499997,1119,36134,0.87010037851645,2.4849361088574896e-05,1111.1309429431938,35984.99540193367,3677,0.06356466566457458,0.0637633422458115,3663.6886905704964
78,228.45813529999998,1157,36369,0.8693067287349536,2.4687797589882814e-05,1110.8085573851968,36466.562572197996,3715,0.06315138623492024,0.06356741893499628,3692.123558857435
79,228.99536032499998,1176,36674,0.8691277262341458,2.448385053338627e-05,1110.897302317132,36929.523341411325,3755,0.06314385052560319,0.06341001293855897,3721.0267276721297
80,229.53248,1142,37205,0.86926662631248,2.4104112977635803e-05,1110.5192190083367,37366.80289474208,3758,0.06305635954949526,0.06329490414708415,3749.0986432308055
81,230.069494325,1112,37901,0.8686441253792921,2.361151771940776e-05,1109.3741421096527,37788.669414935066,3778,0.06294830623994109,0.06321386929678492,3776.590137941897
82,230.60640329999998,1094,38428,0.868302707705708,2.325769292617207e-05,1108.573784230652,38183.89564882484,3803,0.06300509013700013,0.06313871448987922,3802.7536071031454
83,231.143206925,1112,38861,0.8687016218294412,2.3012573096755974e-05,1108.4271897438007,38532.22555437195,3826,0.06245612338459571,0.06306549923555162,3826.134453781439
84,231.67990519999998,1124,39148,0.8683284847277679,2.283632665494866e-05,1108.0133864866489,38836.63410269694,3844,0.06211480850146036,0.06299111353460385,3845.818659539214
85,232.216498125,1119,39472,0.8683608504247778,2.264127579132735e-05,1107.215656073729,39112.59659335357,3866,0.06219558459877623,0.06291918147648032,3863.1217241612885
86,232.75298569999998,1109,39836,0.868249886800152,2.2419755901571307e-05,1106.2831094701821,39362.89816303805,3897,0.06250627945358081,0.06285925762160662,3879.000203855053
87,233.289367925,1102,40219,0.867778574191436,2.2184180131181736e-05,1105.4319916645693,39579.41806156349,3932,0.06278122977124431,0.06281074868790036,3893.229790029144
88,233.8256448,1097,40480,0.8676471171202086,2.2031006198618912e-05,1104.4512446487818,39753.724229313615,3960,0.06307477074664594,0.0627997017981823,3905.680445763136
89,234.36181632499998,1100,40465,0.8677489292852631,2.2043666436816033e-05,1103.5655847244348,39876.51609322898,3956,0.06295671134354659,0.0628471940923162,3916.5278035741853
90,234.89788249999998,1099,40413,0.8672589311593729,2.2059798828899957e-05,1103.0860948152636,39966.13200751922,3929,0.06242923068578688,0.0629358221613802,3926.8620580306847
91,235.433843325,1099,40420,0.8668004592010585,2.204421197835911e-05,1102.6481460508521,40034.034587419104,3950,0.06284804835030182,0.06305803277986974,3936.9217422817433
92,235.9696988,1095,40535,0.8665578153052318,2.1971547041207702e-05,1101.722575822761,40064.39210401065,3981,0.06340988476092543,0.06322000667215112,3945.470089922686
93,236.505448925,1091,40615,0.8666098942893835,2.192616876554457e-05,1100.5668984574752,40053.43819791991,3972,0.0631692922135339,0.06339965229918704,3951.284196697472
94,237.04109369999998,1091,40708,0.8664654382940954,2.1871051273294178e-05,1099.3762486126316,40008.536931753064,3974,0.06305424082090712,0.06357707724286114,3954.542118734211
95,237.576633125,1084,40710,0.8658853313998153,2.1851444289098453e-05,1098.1250311445124,39925.42465287925,3971,0.06308511966262724,0.06377439914353089,3955.8303472331568
96,238.11206719999998,1084,40626,0.8659634438688039,2.1899839256203628e-05,1097.0508731794393,39808.84158191502,3975,0.0633124352896847,0.06397844805787747,3955.2561779427997
97,238.64739592499998,1082,40502,0.8653764850454776,2.195272666274677e-05,1096.0280867063595,39671.52608213021,3999,0.06403610367523233,0.06417577157372353,3952.949262723882
98,239.1826193,1082,40347,0.865240351462597,2.203591879441225e-05,1095.1989852544582,39524.82452603608,4009,0.06449913431124465,0.06437623631113315,3950.432535278186
99,239.71773732499997,1092,40211,0.8654717432609225,2.2124076363427555e-05,1094.5487100500368,39386.08267457851,4011,0.06458017890484503,0.0645805654819791,3948.9293075720097
100,240.25275,1094,39746,0.8654328986505,2.239037821200714e-05,1093.489410858662,39247.59890371168,3997,0.06499926794945673,0.06480777155618651,3947.983872794325
101,240.787657325,1090,39301,0.8649750843904328,2.2636808363833263e-05,1091.9826043624787,39106.1528686939,3979,0.0653977393631143,0.06506026987675514,3947.501166504261
102,241.3224593,1099,39013,0.8650023747478218,2.2814854005059394e-05,1090.9119798862732,38978.27006274133,3982,0.06577522409658623,0.06531455675628439,3948.6342839021645
103,241.85715592499997,1107,38671,0.864426750181391,2.301210601057904e-05,1090.5200117782754,38856.71403655727,3973,0.06595269582631953,0.06554636118462064,3949.8956035243527
104,242.3917472,1099,38430,0.8640504083213235,2.3145653969122808e-05,1091.3805295702978,38731.3887290758,3937,0.06568736596437053,0.06576444106074958,3951.587374572395
105,242.92623312499998,1089,38321,0.8638615542876957,2.3202125974637293e-05,1092.9882217037548,38613.197286461014,3918,0.0656388143822489,0.06599599618406798,3955.3827040249307
106,243.46061369999998,1101,37854,0.8647030136247108,2.352741309892283e-05,1094.0305103173134,38521.433192144046,3890,0.06561795513289577,0.06623187262489295,3960.97080341563
107,243.994888925,1102,37569,0.863747888775786,2.3685740224745277e-05,1094.5171804570675,38456.07875602999,3878,0.06575161486389289,0.06645466646186156,3967.4559333166467
108,244.52905879999997,1090,37788,0.8628771528607923,2.3512920400588377e-05,1094.5842487938364,38410.57779338076,3904,0.06616535800725569,0.06666150396788739,3974.347776846512
109,245.063123325,1087,37906,0.8633129275796555,2.3447484385226527e-05,1095.382930530682,38390.173367459465,3945,0.06701291037297741,0.06684680240990423,3982.9141543409055
110,245.59708249999997,1093,37639,0.8623491049005171,2.3596265115211433e-05,1096.307572085417,38403.886837753234,3965,0.06776847341088724,0.06701395474673928,3993.4933973588672
111,246.130936325,1095,37318,0.862505803534046,2.3810998634404825e-05,1097.0515300459597,38465.66307277554,3968,0.06840899907664506,0.06716435596928533,4006.7995198078465
112,246.66468479999997,1093,37339,0.8631762817630669,2.381438729137193e-05,1097.786201272941,38579.00357878927,3970,0.06851399223727704,0.06730880622397144,4023.7560533646647
113,247.19832792499997,1098,37578,0.8629529675416884,2.3655508978664702e-05,1098.6565041110573,38744.42757480277,3985,0.068293454421405,0.0674439573941947,4044.4335545538197
114,247.7318657,1101,38168,0.8621360146885437,2.3258855982101162e-05,1099.2579673378573,38957.75605336399,4017,0.06782282404380699,0.06757382495852997,4068.306507508586
115,248.265298125,1098,38413,0.8624878814902607,2.3113704448352157e-05,1099.710706924258,39212.26091191117,4039,0.0679774047826037,0.0676890636863965,4094.6425287095185
116,248.79862519999998,1098,38305,0.862427427307537,2.317917132011549e-05,1100.085981562415,39500.22086570402,4036,0.06810040533849931,0.06777321704716283,4122.156606038563
117,249.33184692499998,1102,38588,0.8621956715984717,2.3000471418622197e-05,1100.35090262518,39811.12534825176,4041,0.06759838549933064,0.06784446543858791,4150.819588212564
118,249.8649633,1110,39102,0.8614594306460737,2.2674758650402025e-05,1100.9446873088646,40161.551631972776,4099,0.06777485360605165,0.0679056269570149,4182.246868558665
119,250.397974325,1117,39585,0.861591555373828,2.2397617639956018e-05,1101.6603320573302,40559.32918072812,4163,0.06822314333130602,0.06792558515676853,4215.210763550623
120,250.93087999999997,1110,40266,0.861950076569216,2.2013231090234345e-05,1101.8853428163507,41006.714761375464,4202,0.0680649105310046,0.06791758635648487,4250.094475525978
121,251.46368032499998,1101,41269,0.8619606849508069,2.1458889786666175e-05,1101.9333167228945,41499.12430632552,4261,0.06781009172586511,0.06788201220994906,4287.02727128579
122,251.99637529999998,1104,42156,0.8604590983713026,2.0960223579150896e-05,1102.1919182767235,42019.90790278294,4325,0.06751288014844503,0.06781526533432462,4324.594668055819
123,252.52896492499997,1106,42775,0.8610083925812316,2.0663044291469237e-05,1102.0874311988734,42565.90122086489,4369,0.06742351352306412,0.06774629116435293,4363.54162042167
124,253.06144919999997,1101,43226,0.8623041179284238,2.0470127428567924e-05,1102.0060024009392,43136.19345851465,4413,0.06779706204341697,0.06767172523091994,4404.086570477163
125,253.593828125,1100,43813,0.8617580796532812,2.0175545610312578e-05,1102.5684160456424,43737.282180796006,4457,0.06772930661381933,0.06757698990101034,4446.355636594176
126,254.1261017,1102,44474,0.8612979531106192,1.9858386818929706e-05,1103.2467553058748,44359.420983486874,4497,0.06741922325026635,0.06746611663229034,4489.552923055929
127,254.65826992499998,1103,44883,0.8605676587718385,1.965663907656095e-05,1103.4789689460479,44989.94233164878,4517,0.06710776580737908,0.06734467986243395,4532.265170218943
128,255.19033279999996,1099,45461,0.8603919292995054,1.9394795755365072e-05,1103.4899771229034,45625.165394458796,4571,0.06733873086262752,0.06720578073665498,4573.855670570027
129,255.722290325,1101,46361,0.8605168034000626,1.9012744220063248e-05,1103.5171351559281,46262.125688010165,4645,0.06738116551590415,0.06703743088145211,4613.933135518269
130,256.2541425,1108,47098,0.8610047175468075,1.8721563764879485e-05,1103.5428662030638,46901.35194455051,4675,0.06677981794932512,0.06684031240180387,4652.523907676189
131,256.78588932499997,1106,47523,0.8608110635514169,1.8545168010673177e-05,1103.4507236856796,47533.14097714466,4679,0.06626188530213525,0.066624574236278,4689.4714036557125
132,257.3175308,1101,48269,0.8603776873075648,1.8240707414085076e-05,1103.5909307118864,48136.191442613854,4731,0.06621376791312883,0.06638658138006501,4723.164579039072
133,257.849066925,1098,49280,0.8608787463788221,1.786722731266494e-05,1103.6171827221242,48705.85861514324,4815,0.06641248392117559,0.06612086709905382,4752.721352691929
134,258.3804977,1091,50221,0.860850738903281,1.752189576436558e-05,1103.5236132188513,49257.78389091392,4864,0.06611011271895133,0.06583138423070567,4779.324061700059
135,258.91182312499996,1102,50847,0.8605187068077428,1.7298596980756715e-05,1103.5140773290236,49793.647693038525,4901,0.06571736992989476,0.06554348429401118,4804.347233232823
136,259.4430432,1109,51093,0.8605653180041651,1.721681574112046e-05,1103.493487961201,50293.4265555269,4919,0.06559606797366896,0.0652596552279623,4826.495141452715
137,259.974157925,1104,51281,0.8603647050277539,1.714659515371094e-05,1103.4134181974466,50754.82500169783,4913,0.06531138094048497,0.06498736969655133,4845.771251896893
138,260.5051673,1094,51495,0.8606073755553446,1.7075204372043108e-05,1103.489342906953,51187.74518109032,4906,0.06509067906622833,0.06471440614651354,4862.519196357694
139,261.03607132499997,1098,51751,0.8606220713663582,1.6990544910792217e-05,1103.6697093931698,51581.580488798296,4908,0.06473397611011834,0.0644239615518541,4875.4735554598265
140,261.56687,1107,51940,0.86106881785352,1.6939169788395727e-05,1103.7525198758537,51942.388955581235,4897,0.06419945349801981,0.06411168878117023,4884.8020113704915
141,262.097563325,1111,52314,0.8610394226056234,1.681619089908059e-05,1103.5086864934442,52264.235248815494,4895,0.06363246636212096,0.06380157652520943,4890.624521506621
142,262.62815129999996,1118,53123,0.861579835374883,1.6567249983172447e-05,1103.2740265917475,52527.725225938426,4938,0.06328689493571875,0.06349435795982118,4891.7980701713705
143,263.158633925,1105,53510,0.8616364846851697,1.644187548297242e-05,1103.1215203062145,52747.10901719077,4938,0.06302170872623329,0.06316522134532432,4888.715667398942
144,263.6890112,1096,53559,0.8613867736643174,1.6418938559829164e-05,1103.2125302951158,52927.276223696,4934,0.06301588619262433,0.06283001047137336,4882.4108813335715
145,264.219283125,1112,53457,0.8611400348522439,1.6451237651203437e-05,1103.5708170060266,53052.605223220344,4918,0.06261341050048028,0.06250491828335619,4872.470021970959
146,264.7494497,1111,53306,0.8622867404436589,1.652048549561565e-05,1103.740854832478,53134.84280504553,4880,0.06226570983297539,0.062179791191259146,4859.186889850187
147,265.27951092499995,1102,53536,0.8620836931430051,1.644131085065044e-05,1103.8506421436286,53201.36743754004,4887,0.062230361569711914,0.06184999466556803,4844.458402228723
148,265.8094668,1110,53758,0.8613793057280479,1.6361102144963682e-05,1104.156696640899,53245.883236312366,4885,0.0617631605972379,0.061516357388986594,4828.210038732382
149,266.33931732499997,1107,53885,0.8615156999679215,1.632338663776425e-05,1104.2565177013992,53244.13891594271,4855,0.06118005311834041,0.061190365222784454,4809.0034881876345
150,266.8690625,1092,53670,0.8606734369509376,1.6369459411748974e-05,1104.6647942195534,53186.000135902395,4799,0.06068158603935345,0.060883861899051823,4786.708079458106
151,267.398702325,1086,53230,0.8629089637144922,1.6548576321618827e-05,1105.2439919363758,53087.22308545958,4735,0.0603857549975871,0.06058153888794936,4762.163220004892
152,267.9282368,1093,52979,0.8629164461697998,1.6631007327020772e-05,1105.8033704047446,52961.28301886692,4696,0.05992151939925584,0.06029561480503985,4736.276427552062
153,268.457665925,1108,52790,0.8621805958431118,1.6682415460762195e-05,1106.5180411787144,52795.012163354906,4688,0.05972304734952866,0.06001208410435932,4707.795578608711
154,268.9869897,1118,52426,0.8633821048352728,1.6827436361488904e-05,1106.9890597748322,52589.600806359274,4673,0.05982153626509305,0.05974905277941894,4677.604203945641
155,269.516208125,1113,51895,0.8628235366287116,1.6990735627362287e-05,1107.5360483815955,52359.37593150367,4613,0.059467574695768,0.05950803676505505,4647.078846632904
156,270.0453212,1107,51607,0.8633799044175904,1.7096631770645354e-05,1108.3463498606777,52097.50744071113,4553,0.05891499308164389,0.05926934641453421,4614.838863847337
157,270.574328925,1111,51484,0.8638238100884891,1.7148548033440317e-05,1109.1522571292455,51790.92450565033,4520,0.05845940024599804,0.0590400065051316,4579.955468979957
158,271.1032313,1118,51513,0.8641731318715054,1.714799348886805e-05,1109.6955989942935,51458.35654261606,4521,0.05835462184261798,0.058838417993871954,4544.442003216293
159,271.63202832499996,1111,51394,0.8640616728053121,1.7183972173603645e-05,1110.1299689686982,51129.41158350035,4516,0.05851142525112041,0.05866128990057596,4510.750798432495
160,272.16071999999997,1103,50995,0.8640626801759199,1.731866191325102e-05,1109.4970441006378,50806.51767876865,4477,0.05843316529530894,0.05850491774158241,4477.809463407919
161,272.68930632499996,1107,50707,0.8645107634825032,1.7429652489566597e-05,1108.9457745362083,50476.93198033833,4457,0.0583893358400481,0.058372689929980626,4446.018550816469
162,273.2177873,1110,50208,0.8647771548215974,1.761328679012582e-05,1109.450542481122,50129.277763934806,4412,0.05815907298099546,0.058267879354676796,4415.4347550340035
163,273.746162925,1101,49466,0.8647478523404177,1.7879620641795054e-05,1109.8189539966718,49758.6859498507,4340,0.05791209125877418,0.05817621531383252,4384.00439421043
164,274.2744332,1100,49128,0.8663750287257547,1.8038957040179784e-05,1109.8577997236416,49363.600693106484,4313,0.057959168970097646,0.058088321891836145,4351.363926702673
165,274.802598125,1105,48870,0.8671876121844357,1.815529388013055e-05,1109.6655643389217,48950.761127091406,4295,0.05791538747761645,0.058029764299148995,4318.639991845712
166,275.33065769999996,1113,48396,0.8667225323908531,1.8330531742716264e-05,1109.8311173525801,48524.240979409704,4261,0.0577045139260708,0.058000322130496815,4286.7662461210075
167,275.858611925,1113,48086,0.8651763978116368,1.8418589355834987e-05,1110.3623864639983,48088.95793789122,4235,0.05750283596891683,0.05798953402100942,4255.371401390664
168,276.3864608,1115,47543,0.867155384008249,1.8677422762303976e-05,1111.0451425853146,47661.975446781566,4196,0.05754513953065855,0.057994762271519645,4225.6182472988385
169,276.914204325,1117,46965,0.8669284380599744,1.8908751484469866e-05,1111.4007565290053,47237.91963577794,4174,0.05780405328802438,0.05802032944852359,4196.8117964165995
